科年年號;科年時間;科年公歷;科年干支;科;名次;科名;甲第;姓名;省;府;縣或州;旗分;民族;民族特點;先賦身份;旗人駐防地;說明;籍1;籍2;政治身份
順治;三;1646;丙戌;正科;055;賜進士出身;2;袁懋功;順天府;;香河縣;;;;;;;;;
順治;三;1646;丙戌;正科;056;賜進士出身;2;王荃可;山東;青州府;益都縣;;;;;;;;;
順治;三;1646;丙戌;正科;057;賜進士出身;2;竇蔚;山東;濟南府;章丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;058;賜進士出身;2;李賁;河南;開封府;郾城縣;;;;;;;;;
順治;三;1646;丙戌;正科;059;賜進士出身;2;劉鴻儒;直隸;永平府;遷安縣;;;;;;;;;
順治;三;1646;丙戌;正科;060;賜進士出身;2;孫珀齡;山東;濟南府;章丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;061;賜進士出身;2;王廷諫;山西;平陽府;翼城縣;;;;;;;;;
順治;三;1646;丙戌;正科;062;賜進士出身;2;傅維鱗;直隸;真定府;靈壽縣;;;;;;;;;
順治;三;1646;丙戌;正科;063;賜進士出身;2;張文炳;直隸;河間府;滄州;;;;;;;;;
順治;三;1646;丙戌;正科;064;賜進士出身;2;法若貞;山東;萊州府;膠州;;;;;;;;;
順治;三;1646;丙戌;正科;065;賜進士出身;2;王紫綬;河南;開封府;祥符縣;;;;;;;;;
順治;三;1646;丙戌;正科;066;賜進士出身;2;高桂;直隸;保定府;清苑縣;;;;;;;;;
順治;三;1646;丙戌;正科;067;賜進士出身;2;王楨;山東;濟南府;長山縣;;;;;;;;;
順治;三;1646;丙戌;正科;068;賜進士出身;2;柴望岱;直隸;廣平府;曲周縣;;;;;;;;;
順治;三;1646;丙戌;正科;069;賜進士出身;2;王再興;河南;開封府;祥符縣;;;;;;;;;
順治;三;1646;丙戌;正科;070;賜進士出身;2;趙維;山東;登州府;萊陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;071;賜進士出身;2;董篤行;河南;河南府;洛陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;072;賜進士出身;2;王天眷;山東;兗州府;濟寧州;;;;;;;;;
順治;三;1646;丙戌;正科;073;賜進士出身;2;王舜年;山東;萊州府;掖縣;;;;;;;;;
順治;三;1646;丙戌;正科;074;賜進士出身;2;林起龍;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;075;賜進士出身;2;李脈健;山西;平陽府;洪洞縣;;;;;;;;;
順治;三;1646;丙戌;正科;076;賜進士出身;2;吳瑄;河南;河南府;洛陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;077;賜進士出身;2;王體晉;順天府;;香河縣;;;;;;;;;
順治;三;1646;丙戌;正科;001;賜同進士出身;3;單若魯;山東;萊州府;高密縣;;;;;;;;;
順治;三;1646;丙戌;正科;002;賜同進士出身;3;艾元徵;山東;濟南府;濟陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;003;賜同進士出身;3;李胤嵒;河南;歸德府;永城縣;;;;;;嵒;;;
順治;三;1646;丙戌;正科;004;賜同進士出身;3;孫胤裕;河南;懷慶府;河內縣;;;;;;;;;
順治;三;1646;丙戌;正科;005;賜同進士出身;3;喬映伍;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;006;賜同進士出身;3;周曆長;山東;青州府;安丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;007;賜同進士出身;3;陳協;順天府;;文安縣;;;;;;;;;
順治;三;1646;丙戌;正科;008;賜同進士出身;3;李培基;直隸;真定府;南宮縣;;;;;;;;;
順治;三;1646;丙戌;正科;009;賜同進士出身;3;李生芳;河南;懷慶府;武陟縣;;;;;;;;;
順治;三;1646;丙戌;正科;010;賜同進士出身;3;蘇文樞;河南;衛輝府;汲縣;;;;;;;;;
順治;三;1646;丙戌;正科;011;賜同進士出身;3;滑文蔚;河南;開封府;潁川衛;;;;;;;;;
順治;三;1646;丙戌;正科;012;賜同進士出身;3;朱裴;山西;平陽府;聞喜縣;;;;;;;;;
順治;三;1646;丙戌;正科;013;賜同進士出身;3;常自牧;順天府;;宛平縣;;;;;;;;;
順治;三;1646;丙戌;正科;014;賜同進士出身;3;李浹;山東;濟南府;德左二衛;;;;;;;;;
順治;三;1646;丙戌;正科;015;賜同進士出身;3;田一倫;直隸;順德府;內丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;016;賜同進士出身;3;李大升;山西;平陽府;猗氏縣;;;;;;原文如此;;;
順治;三;1646;丙戌;正科;017;賜同進士出身;3;張嘉;浙江;湖州府;歸安縣;;;;;;;;;
順治;三;1646;丙戌;正科;018;賜同進士出身;3;沈兆行;浙江;湖州府;武康縣;;;;;;;;;
順治;三;1646;丙戌;正科;019;賜同進士出身;3;楊宗震;山東;兗州府;濟寧州;;;;;;;;;
順治;三;1646;丙戌;正科;020;賜同進士出身;3;馮永禎;山東;青州府;益都縣;;;;;;;;;
順治;三;1646;丙戌;正科;021;賜同進士出身;3;孟學孔;河南;開封府;鄭州;;;;;;;;;
順治;三;1646;丙戌;正科;022;賜同進士出身;3;張四教;山東;濟南府;萊蕪縣;;;;;;;;;
順治;三;1646;丙戌;正科;023;賜同進士出身;3;劉中砥;河南;歸德府;虞城縣;;;;;;;;;
順治;三;1646;丙戌;正科;024;賜同進士出身;3;張逸;山東;濟南府;海豐縣;;;;;;;;;
順治;三;1646;丙戌;正科;025;賜同進士出身;3;郭一鵾;河南;河南府;洛陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;026;賜同進士出身;3;高瑋;山東;濟南府;淄川縣;;;;;;;;;
順治;三;1646;丙戌;正科;027;賜同進士出身;3;袁浴;山東;濟南府;海豐縣;;;;;;;;;
順治;三;1646;丙戌;正科;028;賜同進士出身;3;李培真;河南;歸德府;夏邑縣;;;;;;;;;
順治;三;1646;丙戌;正科;029;賜同進士出身;3;藍滋;山東;萊州府;即墨縣;;;;;;;;;
順治;三;1646;丙戌;正科;030;賜同進士出身;3;馬頎;河南;開封府;杞縣;;;;;;;;;
順治;三;1646;丙戌;正科;031;賜同進士出身;3;高景;直隸;保定府;新安縣;;;;;;;;;
順治;三;1646;丙戌;正科;032;賜同進士出身;3;韓充美;山東;萊州府;即墨縣;;;;;;;;;
順治;三;1646;丙戌;正科;033;賜同進士出身;3;楊璜;順天府;;宛平縣;;;;;;;;;
順治;三;1646;丙戌;正科;034;賜同進士出身;3;王紀;直隸;河間府;交河縣;;;;;;;;;
順治;三;1646;丙戌;正科;035;賜同進士出身;3;王道新;山東;濟南府;濟寧州;;;;;;;;;
順治;三;1646;丙戌;正科;036;賜同進士出身;3;賈都;河南;彰德府;武安縣;;;;;;;;;
順治;三;1646;丙戌;正科;037;賜同進士出身;3;王廷猷;山東;萊州府;濰縣;;;;;;;;;
順治;三;1646;丙戌;正科;038;賜同進士出身;3;李唐裔;山東;登州府;棲霞縣;;;;;;;;;
順治;三;1646;丙戌;正科;039;賜同進士出身;3;楊君正;山東;東昌府;臨清衛;;;;;;;;;
順治;三;1646;丙戌;正科;040;賜同進士出身;3;李振春;直隸;真定府;深州;;;;;;;;;
順治;三;1646;丙戌;正科;041;賜同進士出身;3;王期遠;河南;開封府;潁川衛;;;;;;;;;
順治;三;1646;丙戌;正科;042;賜同進士出身;3;霍炳;山東;濟南府;青城縣;;;;;;;;;
順治;三;1646;丙戌;正科;043;賜同進士出身;3;張純熙;直隸;真定府;真定縣;;;;;;;;;
順治;三;1646;丙戌;正科;044;賜同進士出身;3;胡希聖;山西;平陽府;臨汾縣;;;;;;;;;
順治;三;1646;丙戌;正科;045;賜同進士出身;3;林起宗;山東;登州府;文登縣;;;;;;;;;
順治;三;1646;丙戌;正科;046;賜同進士出身;3;徐化龍;浙江;紹興府;山陰縣;;;;;;;;;
順治;三;1646;丙戌;正科;047;賜同進士出身;3;侯良翰;河南;開封府;蘭陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;048;賜同進士出身;3;崔胤弘;直隸;大名府;長垣縣;;;;;;;;;
順治;三;1646;丙戌;正科;049;賜同進士出身;3;呂慎多;河南;歸德府;寧陵縣;;;;;;;;;
順治;三;1646;丙戌;正科;050;賜同進士出身;3;張國憲;順天府;;宛平縣;;;;;;;;;
順治;三;1646;丙戌;正科;051;賜同進士出身;3;韓范;河南;開封府;蘭陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;052;賜同進士出身;3;陳國經;河南;汝寧府;商城縣;;;;;;;;;
順治;三;1646;丙戌;正科;053;賜同進士出身;3;何可化;直隸;大寧都;水衛;;;;;;;;;
順治;三;1646;丙戌;正科;054;賜同進士出身;3;李霨;直隸;保定府;高陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;055;賜同進士出身;3;張惠迪;直隸;保定府;完縣;;;;;;;;;
順治;三;1646;丙戌;正科;056;賜同進士出身;3;王士驥;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;057;賜同進士出身;3;李炌;山東;濟南府;長山縣;;;;;;炌;;;
順治;三;1646;丙戌;正科;058;賜同進士出身;3;張初旭;山東;青州府;臨朐縣;;;;;;;;;
順治;三;1646;丙戌;正科;059;賜同進士出身;3;席教事;山西;平陽府;臨汾縣;;;;;;;;;
順治;三;1646;丙戌;正科;060;賜同進士出身;3;劉文雋;直隸;大名府;濬縣;;;;;;;;;
順治;三;1646;丙戌;正科;061;賜同進士出身;3;王鼐;山西;潞安府;長治縣;;;;;;;;;
順治;三;1646;丙戌;正科;062;賜同進士出身;3;魏裔介;直隸;真定府;柏鄉縣;;;;;;;;;
順治;三;1646;丙戌;正科;063;賜同進士出身;3;王諮;河南;歸德府;睢州;;;;;;;;;
順治;三;1646;丙戌;正科;064;賜同進士出身;3;蘇銑;直隸;河間府;交河縣;;;;;;;;;
順治;三;1646;丙戌;正科;065;賜同進士出身;3;單父令;山東;萊州府;高密縣;;;;;;;;;
順治;三;1646;丙戌;正科;066;賜同進士出身;3;邵士標;山東;兗州府;濟寧州;;;;;;;;;
順治;三;1646;丙戌;正科;067;賜同進士出身;3;禹昌際;河南;開封府;汜水縣;;;;;;;;;
順治;三;1646;丙戌;正科;068;賜同進士出身;3;王胤祚;順天府;;文安縣;;;;;;;;;
順治;三;1646;丙戌;正科;069;賜同進士出身;3;鮑開茂;山東;濟南府;長山縣;;;;;;;;;
順治;三;1646;丙戌;正科;070;賜同進士出身;3;劉之琦;直隸;廣平府;邯鄲縣;;;;;;;;;
順治;三;1646;丙戌;正科;071;賜同進士出身;3;韋炳;河南;河南府;永寧縣;;;;;;;;;
順治;三;1646;丙戌;正科;072;賜同進士出身;3;宋杞;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;073;賜同進士出身;3;常居仁;山西;太原府;樂平縣;;;;;;;;;
順治;三;1646;丙戌;正科;074;賜同進士出身;3;吳治匯;河南;汝州;直隸州;;;;;;;;;
順治;三;1646;丙戌;正科;075;賜同進士出身;3;龐太樸;山西;澤州;髙平縣;;;;;;;;;
順治;三;1646;丙戌;正科;076;賜同進士出身;3;李适;山東;青州府;壽光縣;;;;;;;;;
順治;三;1646;丙戌;正科;077;賜同進士出身;3;張慎行;直隸;真定府;南宮縣;;;;;;;;;
順治;三;1646;丙戌;正科;078;賜同進士出身;3;李岱陽;河南;開封府;封丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;079;賜同進士出身;3;蔡永莊;山東;登州府;蓬萊縣;;;;;;;;;
順治;三;1646;丙戌;正科;080;賜同進士出身;3;李玿;河南;開封府;滎澤縣;;;;;;;;;
順治;三;1646;丙戌;正科;081;賜同進士出身;3;李世鐸;山東;萊州府;膠州;;;;;;;;;
順治;三;1646;丙戌;正科;082;賜同進士出身;3;段昌祚;河南;懷慶府;濟源縣;;;;;;;;;
順治;三;1646;丙戌;正科;083;賜同進士出身;3;趙汴;山西;澤州;沁水縣;;;;;;;;;
順治;三;1646;丙戌;正科;084;賜同進士出身;3;王三接;山東;兗州府;曹縣;;;;;;;;;
順治;三;1646;丙戌;正科;085;賜同進士出身;3;楊時薦;直隸;順德府;钜鹿縣;;;;;;;;;
順治;三;1646;丙戌;正科;086;賜同進士出身;3;劉澤芳;順天府;;宛平縣;;;;;;;;;
順治;三;1646;丙戌;正科;087;賜同進士出身;3;李善感;河南;開封府;祥符縣;;;;;;;;;
順治;三;1646;丙戌;正科;088;賜同進士出身;3;郭皇畿;山東;兗州府;滋陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;089;賜同進士出身;3;王克生;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;090;賜同進士出身;3;魏爾康;山東;兗州府;濟寧州;;;;;;;;;
順治;三;1646;丙戌;正科;091;賜同進士出身;3;郝肖仁;山西;太原府;忻州;;;;;;;;;
順治;三;1646;丙戌;正科;092;賜同進士出身;3;杜承美;河南;開封府;睢陽衛;;;;;;;;;
順治;三;1646;丙戌;正科;093;賜同進士出身;3;張奎昇;山西;平陽府;安邑縣;;;;;;;;;
順治;三;1646;丙戌;正科;094;賜同進士出身;3;袁天秩;河南;開封府;杞縣;;;;;;;;;
順治;三;1646;丙戌;正科;095;賜同進士出身;3;暢悅;河南;河南府;孟津縣;;;;;;;;;
順治;三;1646;丙戌;正科;096;賜同進士出身;3;馬胤昌;山西;太原府;榆次縣;;;;;;;;;
順治;三;1646;丙戌;正科;097;賜同進士出身;3;于嗣登;直隸;保定府;安州;;;;;;;;;
順治;三;1646;丙戌;正科;098;賜同進士出身;3;陳益修;山東;兗州府;濟寧州;;;;;;;;;
順治;三;1646;丙戌;正科;099;賜同進士出身;3;梁肯堂;山西;澤州;直隸州;;;;;;;;;
順治;三;1646;丙戌;正科;100;賜同進士出身;3;楊三知;順天府;;良鄉線;;;;;;;;;
順治;三;1646;丙戌;正科;101;賜同進士出身;3;李鴻勳;河南;彰德府;磁州;;;;;;;;;
順治;三;1646;丙戌;正科;102;賜同進士出身;3;尚際明;河南;汝寧府;羅山縣;;;;;;;;;
順治;三;1646;丙戌;正科;103;賜同進士出身;3;青伯昌;河南;河南府;洛陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;104;賜同進士出身;3;史三榮;山西;太原府;忻州;;;;;;;;;
順治;三;1646;丙戌;正科;105;賜同進士出身;3;武士豪;直隸;真定府;真定縣;;;;;;;;;
順治;三;1646;丙戌;正科;106;賜同進士出身;3;張爌;河南;歸德府;商丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;107;賜同進士出身;3;陳公定;直隸;保定府;安肅縣;;;;;;;;;
順治;三;1646;丙戌;正科;108;賜同進士出身;3;周樸;順天府;;密雲縣;;;;;;;;;
順治;三;1646;丙戌;正科;109;賜同進士出身;3;楊原澄;山西;平陽府;解州;;;;;;;;;
順治;三;1646;丙戌;正科;110;賜同進士出身;3;馬瑾;山西;潞安府;長子縣;;;;;;;;;
順治;三;1646;丙戌;正科;111;賜同進士出身;3;袁襜如;河南;開封府;祥符縣;;;;;;;;;
順治;三;1646;丙戌;正科;112;賜同進士出身;3;褚士昇;直隸;河間府;鹽山縣;;;;;;;;;
順治;三;1646;丙戌;正科;113;賜同進士出身;3;劉澍;順天府;;永清縣;;;;;;;;;
順治;三;1646;丙戌;正科;114;賜同進士出身;3;潘朝佑;河南;開封府;杞縣;;;;;;;;;
順治;三;1646;丙戌;正科;115;賜同進士出身;3;賈壯;河南;開封府;襄城縣;;;;;;;;;
順治;三;1646;丙戌;正科;116;賜同進士出身;3;薛元瑞;順天府;;大城縣;;;;;;;;;
順治;三;1646;丙戌;正科;117;賜同進士出身;3;張篤行;山東;濟南府;章丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;118;賜同進士出身;3;宗良弼;河南;開封府;滎澤縣;;;;;;;;;
順治;三;1646;丙戌;正科;119;賜同進士出身;3;劉霖;直隸;保定府;高陽縣;;;;;;霖;;;
順治;三;1646;丙戌;正科;120;賜同進士出身;3;張其抱;山東;東昌府;高唐州;;;;;;;;;
順治;三;1646;丙戌;正科;121;賜同進士出身;3;和元化;山西;汾州府;陵川縣;;;;;;;;;
順治;三;1646;丙戌;正科;122;賜同進士出身;3;畢振姬;山西;汾州府;高平縣;;;;;;;;;
順治;三;1646;丙戌;正科;123;賜同進士出身;3;呂維橒;山東;青州府;益都縣;;;;;;;;;
順治;三;1646;丙戌;正科;124;賜同進士出身;3;劉瀾;順天府;;霸州;;;;;;;;;
順治;三;1646;丙戌;正科;125;賜同進士出身;3;李鯨;順天府;;宛平縣;;;;;;;;;
順治;三;1646;丙戌;正科;126;賜同進士出身;3;江起元;山東;兗州府;曹縣;;;;;;;;;
順治;三;1646;丙戌;正科;127;賜同進士出身;3;趙胤振;山東;濟南府;齊河縣;;;;;;;;;
順治;三;1646;丙戌;正科;128;賜同進士出身;3;朱之玉;山東;兗州府;魚臺縣;;;;;;;;;
順治;三;1646;丙戌;正科;129;賜同進士出身;3;雷噓和;陝西;西安府;華陰縣;;;;;;;;;
順治;三;1646;丙戌;正科;130;賜同進士出身;3;呂士秀;直隸;河間府;滄州;;;;;;;;;
順治;三;1646;丙戌;正科;131;賜同進士出身;3;李源;山東;濟南府;德州;;;;;;;;;
順治;三;1646;丙戌;正科;132;賜同進士出身;3;郭鵬霄;山西;太原府;文水縣;;;;;;;;;
順治;三;1646;丙戌;正科;133;賜同進士出身;3;趙方晉;河南;開封府;杞縣;;;;;;;;;
順治;三;1646;丙戌;正科;134;賜同進士出身;3;魏象樞;山西;大同府;蔚州;;;;;;;;;
順治;三;1646;丙戌;正科;135;賜同進士出身;3;鄧林瞿;順天府;;宛平縣;;;;;;;;;
順治;三;1646;丙戌;正科;136;賜同進士出身;3;曹之錦;河南;開封府;儀封縣;;;;;;;;;
順治;三;1646;丙戌;正科;137;賜同進士出身;3;馬其昌;河南;開封府;杞縣;;;;;;;;;
順治;三;1646;丙戌;正科;138;賜同進士出身;3;宮廷珍;山東;登州府;蓬萊縣;;;;;;;;;
順治;三;1646;丙戌;正科;139;賜同進士出身;3;楊在陛;陝西;西安府;三原縣;;;;;;;;;
順治;三;1646;丙戌;正科;140;賜同進士出身;3;丁浴初;直隸;真定府;獲鹿縣;;;;;;;;;
順治;三;1646;丙戌;正科;141;賜同進士出身;3;王忻;山東;濟南府;章丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;142;賜同進士出身;3;盧鑄;河南;開封府;陽武縣;;;;;;鑄;;;
順治;三;1646;丙戌;正科;143;賜同進士出身;3;楊運昌;河南;懷慶府;河內縣;;;;;;;;;
順治;三;1646;丙戌;正科;144;賜同進士出身;3;劉昌;直隸;真定府;隆平縣;;;;;;;;;
順治;三;1646;丙戌;正科;145;賜同進士出身;3;郭鎮;山西;太原府;交城縣;;;;;;;;;
順治;三;1646;丙戌;正科;146;賜同進士出身;3;張翀;山西;平陽府;河津縣;;;;;;翀cong;;;
順治;三;1646;丙戌;正科;147;賜同進士出身;3;胡之駿;江南;淮安府;山陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;148;賜同進士出身;3;張流謙;山西;汾州府;高平縣;;;;;;;;;
順治;三;1646;丙戌;正科;149;賜同進士出身;3;馬纘緒;山西;平陽府;安邑縣;;;;;;;;;
順治;三;1646;丙戌;正科;150;賜同進士出身;3;王體言;山西;平陽府;聞喜縣;;;;;;;;;
順治;三;1646;丙戌;正科;151;賜同進士出身;3;王公選;陝西;西安府;三原縣;;;;;;;;;
順治;三;1646;丙戌;正科;152;賜同進士出身;3;王惟敘;直隸;河間府;景州;;;;;;;;;
順治;三;1646;丙戌;正科;153;賜同進士出身;3;成觀光;河南;懷慶府;修武縣;;;;;;;;;
順治;三;1646;丙戌;正科;154;賜同進士出身;3;趙昉;山東;東昌府;武城縣;;;;;;;;;
順治;三;1646;丙戌;正科;155;賜同進士出身;3;程佺;河南;開封府;蘭陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;156;賜同進士出身;3;石申;直隸;永平府;灤州;;;;;;;;;
順治;三;1646;丙戌;正科;157;賜同進士出身;3;閻玿;山西;太原府;右衛;;;;;;玿;;;
順治;三;1646;丙戌;正科;158;賜同進士出身;3;唐瑾;河南;汝寧府;光州;;;;;;;;;
順治;三;1646;丙戌;正科;159;賜同進士出身;3;張聯第;山西;平陽府;安邑縣;;;;;;;;;
順治;三;1646;丙戌;正科;160;賜同進士出身;3;王宏;山東;兗州府;濟寧州;;;;;;;;;
順治;三;1646;丙戌;正科;161;賜同進士出身;3;趙班璽;山東;青州府;益都縣;;;;;;班璽;;;
順治;三;1646;丙戌;正科;162;賜同進士出身;3;張萬綏;山東;濟南府;鄒平縣;;;;;;;;;
順治;三;1646;丙戌;正科;163;賜同進士出身;3;王登錄;直隸;河間府;任丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;164;賜同進士出身;3;王天鑑;直隸;宣府;萬全都司衛;;;;;;;;;
順治;三;1646;丙戌;正科;165;賜同進士出身;3;衛貞元;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;166;賜同進士出身;3;劉芳譽;河南;開封府;鄭州;;;;;;;;;
順治;三;1646;丙戌;正科;167;賜同進士出身;3;趙賓;河南;開封府;陽武縣;;;;;;;;;
順治;三;1646;丙戌;正科;168;賜同進士出身;3;宋之屏;山西;宣府鎮;開平衛;;;;;;;;;
順治;三;1646;丙戌;正科;169;賜同進士出身;3;馬剛;河南;歸德府;睢州;;;;;;;;;
