科年年号;科年时间;科年公历;科年干支;科;名次;科名;甲第;姓名;数据库3原名;省;府;县或州;旗分;民族;民族特点;先赋身份;旗人驻防地;说明;籍1;籍2;政治身份
顺治;三;1646;丙戌;正科;022;赐进士出身;2;韦成贤;;湖广;黄州府;黄冈县;;;;;;;;;
顺治;三;1646;丙戌;正科;023;赐进士出身;2;梁知先;;山东;济南府;邹平县;;;;;;;;;
顺治;三;1646;丙戌;正科;024;赐进士出身;2;张尔素;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;025;赐进士出身;2;吕绍栻;;河南;归德府;宁陵县;;;;;;;;;
顺治;三;1646;丙戌;正科;026;赐进士出身;2;杨宗岱;;山西;平阳府;安邑县;;;;;;岱;;;
顺治;三;1646;丙戌;正科;027;赐进士出身;2;张彦珩;;河南;河南府;洛阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;028;赐进士出身;2;王依书;;河南;归德府;柘城县;;;;;;;;;
顺治;三;1646;丙戌;正科;029;赐进士出身;2;高鹏南;;山东;兖州府;曹县;;;;;;;;;
顺治;三;1646;丙戌;正科;030;赐进士出身;2;崔士俊;;直隶;保定府;唐县;;;;;;;;;
顺治;三;1646;丙戌;正科;031;赐进士出身;2;耿于垣;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;032;赐进士出身;2;朱之弼;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;033;赐进士出身;2;杨思圣;;直隶;顺德府;钜鹿县;;;;;;;;;
顺治;三;1646;丙戌;正科;034;赐进士出身;2;多象谦;;直隶;河间府;阜城县;;;;;;;;;
顺治;三;1646;丙戌;正科;035;赐进士出身;2;毛一豸;;山西;泽州;直隶州;;;;;;豸;;;
顺治;三;1646;丙戌;正科;036;赐进士出身;2;纪耀;;直隶;大宁都;水卫;;;;;;;;;
顺治;三;1646;丙戌;正科;037;赐进士出身;2;高明;;河南;怀庆府;河内县;;;;;;;;;
顺治;三;1646;丙戌;正科;038;赐进士出身;2;史载;;河南;开封府;兰阳县;;;;;;高;;;
顺治;三;1646;丙戌;正科;039;赐进士出身;2;陈衷一;;河南;开封府;兰阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;040;赐进士出身;2;赵嗣美;;山西;泽州;直隶州;;;;;;;;;
顺治;三;1646;丙戌;正科;041;赐进士出身;2;夏敷九;;辽东;盖州卫;;;;;;;;;;
顺治;三;1646;丙戌;正科;042;赐进士出身;2;刘芳声;;山东;兖州府;鱼台县;;;;;;;;;
顺治;三;1646;丙戌;正科;043;赐进士出身;2;刘肇基;;河南;卫辉府;汲县;;;;;;;;;
顺治;三;1646;丙戌;正科;044;赐进士出身;2;赵映乘;;河南;开封府;祥符县;;;;;;;;;
顺治;三;1646;丙戌;正科;045;赐进士出身;2;王度;;山西;泽州;沁水县;;;;;;;;;
顺治;三;1646;丙戌;正科;046;赐进士出身;2;官靖共;;山东;莱州府;平度州;;;;;;;;;
顺治;三;1646;丙戌;正科;047;赐进士出身;2;阎廷谟;;河南;河南府;孟津县;;;;;;;;;
顺治;三;1646;丙戌;正科;048;赐进士出身;2;甯之凤;;山东;兖州府;宁阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;049;赐进士出身;2;刘楗;;顺天府;;大城县;;;;;;;;;
顺治;三;1646;丙戌;正科;050;赐进士出身;2;翟凤翥;;山西;平阳府;闻喜县;;;;;;;;;
顺治;三;1646;丙戌;正科;051;赐进士出身;2;李实秀;;河南;卫辉府;汲县;;;;;;;;;
顺治;三;1646;丙戌;正科;052;赐进士出身;2;宋牧民;;直隶;保定府;雄县;;;;;;;;;
顺治;三;1646;丙戌;正科;053;赐进士出身;2;刘克家;;顺天府;;保定县;;;;;;;;;
顺治;三;1646;丙戌;正科;054;赐进士出身;2;王一骥;;山东;登州府;蓬莱县;;;;;;;;;
顺治;三;1646;丙戌;正科;055;赐进士出身;2;袁懋功;;顺天府;;香河县;;;;;;;;;
顺治;三;1646;丙戌;正科;056;赐进士出身;2;王荃可;;山东;青州府;益都县;;;;;;;;;
顺治;三;1646;丙戌;正科;057;赐进士出身;2;窦蔚;;山东;济南府;章丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;058;赐进士出身;2;李贲;;河南;开封府;郾城县;;;;;;;;;
顺治;三;1646;丙戌;正科;059;赐进士出身;2;刘鸿儒;;直隶;永平府;迁安县;;;;;;;;;
顺治;三;1646;丙戌;正科;060;赐进士出身;2;孙珀龄;;山东;济南府;章丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;061;赐进士出身;2;王廷谏;;山西;平阳府;翼城县;;;;;;;;;
顺治;三;1646;丙戌;正科;062;赐进士出身;2;傅维鳞;;直隶;真定府;灵寿县;;;;;;;;;
顺治;三;1646;丙戌;正科;063;赐进士出身;2;张文炳;;直隶;河间府;沧州;;;;;;;;;
顺治;三;1646;丙戌;正科;064;赐进士出身;2;法若贞;;山东;莱州府;胶州;;;;;;;;;
顺治;三;1646;丙戌;正科;065;赐进士出身;2;王紫绶;;河南;开封府;祥符县;;;;;;;;;
顺治;三;1646;丙戌;正科;066;赐进士出身;2;高桂;;直隶;保定府;清苑县;;;;;;;;;
顺治;三;1646;丙戌;正科;067;赐进士出身;2;王桢;;山东;济南府;长山县;;;;;;;;;
顺治;三;1646;丙戌;正科;068;赐进士出身;2;柴望岱;;直隶;广平府;曲周县;;;;;;;;;
顺治;三;1646;丙戌;正科;069;赐进士出身;2;王再兴;;河南;开封府;祥符县;;;;;;;;;
顺治;三;1646;丙戌;正科;070;赐进士出身;2;赵维;;山东;登州府;莱阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;071;赐进士出身;2;董笃行;;河南;河南府;洛阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;072;赐进士出身;2;王天眷;;山东;兖州府;济宁州;;;;;;;;;
顺治;三;1646;丙戌;正科;073;赐进士出身;2;王舜年;;山东;莱州府;掖县;;;;;;;;;
顺治;三;1646;丙戌;正科;074;赐进士出身;2;林起龙;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;075;赐进士出身;2;李脉健;;山西;平阳府;洪洞县;;;;;;;;;
顺治;三;1646;丙戌;正科;076;赐进士出身;2;吴瑄;;河南;河南府;洛阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;077;赐进士出身;2;王体晋;;顺天府;;香河县;;;;;;;;;
顺治;三;1646;丙戌;正科;001;赐同进士出身;3;单若鲁;;山东;莱州府;高密县;;;;;;;;;
顺治;三;1646;丙戌;正科;002;赐同进士出身;3;艾元征;;山东;济南府;济阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;003;赐同进士出身;3;李胤嵒;;河南;归德府;永城县;;;;;;嵒;;;
顺治;三;1646;丙戌;正科;004;赐同进士出身;3;孙胤裕;;河南;怀庆府;河内县;;;;;;;;;
顺治;三;1646;丙戌;正科;005;赐同进士出身;3;乔映伍;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;006;赐同进士出身;3;周历长;;山东;青州府;安丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;007;赐同进士出身;3;陈协;;顺天府;;文安县;;;;;;;;;
顺治;三;1646;丙戌;正科;008;赐同进士出身;3;李培基;;直隶;真定府;南宫县;;;;;;;;;
顺治;三;1646;丙戌;正科;009;赐同进士出身;3;李生芳;;河南;怀庆府;武陟县;;;;;;;;;
顺治;三;1646;丙戌;正科;010;赐同进士出身;3;苏文枢;;河南;卫辉府;汲县;;;;;;;;;
顺治;三;1646;丙戌;正科;011;赐同进士出身;3;滑文蔚;;河南;开封府;颍川卫;;;;;;;;;
顺治;三;1646;丙戌;正科;012;赐同进士出身;3;朱裴;;山西;平阳府;闻喜县;;;;;;;;;
顺治;三;1646;丙戌;正科;013;赐同进士出身;3;常自牧;;顺天府;;宛平县;;;;;;;;;
顺治;三;1646;丙戌;正科;014;赐同进士出身;3;李浃;;山东;济南府;德左二卫;;;;;;;;;
顺治;三;1646;丙戌;正科;015;赐同进士出身;3;田一伦;;直隶;顺德府;内丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;016;赐同进士出身;3;李大升;;山西;平阳府;猗氏县;;;;;;原文如此;;;
顺治;三;1646;丙戌;正科;017;赐同进士出身;3;张嘉;;浙江;湖州府;归安县;;;;;;;;;
顺治;三;1646;丙戌;正科;018;赐同进士出身;3;沈兆行;;浙江;湖州府;武康县;;;;;;;;;
顺治;三;1646;丙戌;正科;019;赐同进士出身;3;杨宗震;;山东;兖州府;济宁州;;;;;;;;;
顺治;三;1646;丙戌;正科;020;赐同进士出身;3;冯永祯;;山东;青州府;益都县;;;;;;;;;
顺治;三;1646;丙戌;正科;021;赐同进士出身;3;孟学孔;;河南;开封府;郑州;;;;;;;;;
顺治;三;1646;丙戌;正科;022;赐同进士出身;3;张四教;;山东;济南府;莱芜县;;;;;;;;;
顺治;三;1646;丙戌;正科;023;赐同进士出身;3;刘中砥;;河南;归德府;虞城县;;;;;;;;;
顺治;三;1646;丙戌;正科;024;赐同进士出身;3;张逸;;山东;济南府;海丰县;;;;;;;;;
顺治;三;1646;丙戌;正科;025;赐同进士出身;3;郭一鵾;;河南;河南府;洛阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;026;赐同进士出身;3;高玮;;山东;济南府;淄川县;;;;;;;;;
顺治;三;1646;丙戌;正科;027;赐同进士出身;3;袁浴;;山东;济南府;海丰县;;;;;;;;;
顺治;三;1646;丙戌;正科;028;赐同进士出身;3;李培真;;河南;归德府;夏邑县;;;;;;;;;
顺治;三;1646;丙戌;正科;029;赐同进士出身;3;蓝滋;;山东;莱州府;即墨县;;;;;;;;;
顺治;三;1646;丙戌;正科;030;赐同进士出身;3;马颀;;河南;开封府;杞县;;;;;;;;;
顺治;三;1646;丙戌;正科;031;赐同进士出身;3;高景;;直隶;保定府;新安县;;;;;;;;;
顺治;三;1646;丙戌;正科;032;赐同进士出身;3;韩充美;;山东;莱州府;即墨县;;;;;;;;;
顺治;三;1646;丙戌;正科;033;赐同进士出身;3;杨璜;;顺天府;;宛平县;;;;;;;;;
顺治;三;1646;丙戌;正科;034;赐同进士出身;3;王纪;;直隶;河间府;交河县;;;;;;;;;
顺治;三;1646;丙戌;正科;035;赐同进士出身;3;王道新;;山东;济南府;济宁州;;;;;;;;;
顺治;三;1646;丙戌;正科;036;赐同进士出身;3;贾都;;河南;彰德府;武安县;;;;;;;;;
顺治;三;1646;丙戌;正科;037;赐同进士出身;3;王廷猷;;山东;莱州府;潍县;;;;;;;;;
顺治;三;1646;丙戌;正科;038;赐同进士出身;3;李唐裔;;山东;登州府;栖霞县;;;;;;;;;
顺治;三;1646;丙戌;正科;039;赐同进士出身;3;杨君正;;山东;东昌府;临清卫;;;;;;;;;
顺治;三;1646;丙戌;正科;040;赐同进士出身;3;李振春;;直隶;真定府;深州;;;;;;;;;
顺治;三;1646;丙戌;正科;041;赐同进士出身;3;王期远;;河南;开封府;颍川卫;;;;;;;;;
顺治;三;1646;丙戌;正科;042;赐同进士出身;3;霍炳;;山东;济南府;青城县;;;;;;;;;
顺治;三;1646;丙戌;正科;043;赐同进士出身;3;张纯熙;;直隶;真定府;真定县;;;;;;;;;
顺治;三;1646;丙戌;正科;044;赐同进士出身;3;胡希圣;;山西;平阳府;临汾县;;;;;;;;;
顺治;三;1646;丙戌;正科;045;赐同进士出身;3;林起宗;;山东;登州府;文登县;;;;;;;;;
顺治;三;1646;丙戌;正科;046;赐同进士出身;3;徐化龙;;浙江;绍兴府;山阴县;;;;;;;;;
顺治;三;1646;丙戌;正科;047;赐同进士出身;3;侯良翰;;河南;开封府;兰阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;048;赐同进士出身;3;崔胤弘;;直隶;大名府;长垣县;;;;;;;;;
顺治;三;1646;丙戌;正科;049;赐同进士出身;3;吕慎多;;河南;归德府;宁陵县;;;;;;;;;
顺治;三;1646;丙戌;正科;050;赐同进士出身;3;张国宪;;顺天府;;宛平县;;;;;;;;;
顺治;三;1646;丙戌;正科;051;赐同进士出身;3;韩范;;河南;开封府;兰阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;052;赐同进士出身;3;陈国经;;河南;汝宁府;商城县;;;;;;;;;
顺治;三;1646;丙戌;正科;053;赐同进士出身;3;何可化;;直隶;大宁都;水卫;;;;;;;;;
顺治;三;1646;丙戌;正科;054;赐同进士出身;3;李霨;;直隶;保定府;高阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;055;赐同进士出身;3;张惠迪;;直隶;保定府;完县;;;;;;;;;
顺治;三;1646;丙戌;正科;056;赐同进士出身;3;王士骥;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;057;赐同进士出身;3;李炌;;山东;济南府;长山县;;;;;;炌;;;
顺治;三;1646;丙戌;正科;058;赐同进士出身;3;张初旭;;山东;青州府;临朐县;;;;;;;;;
顺治;三;1646;丙戌;正科;059;赐同进士出身;3;席教事;;山西;平阳府;临汾县;;;;;;;;;
顺治;三;1646;丙戌;正科;060;赐同进士出身;3;刘文隽;;直隶;大名府;濬县;;;;;;;;;
顺治;三;1646;丙戌;正科;061;赐同进士出身;3;王鼐;;山西;潞安府;长治县;;;;;;;;;
顺治;三;1646;丙戌;正科;062;赐同进士出身;3;魏裔介;;直隶;真定府;柏乡县;;;;;;;;;
顺治;三;1646;丙戌;正科;063;赐同进士出身;3;王谘;;河南;归德府;睢州;;;;;;;;;
顺治;三;1646;丙戌;正科;064;赐同进士出身;3;苏铣;;直隶;河间府;交河县;;;;;;;;;
顺治;三;1646;丙戌;正科;065;赐同进士出身;3;单父令;;山东;莱州府;高密县;;;;;;;;;
顺治;三;1646;丙戌;正科;066;赐同进士出身;3;邵士标;;山东;兖州府;济宁州;;;;;;;;;
顺治;三;1646;丙戌;正科;067;赐同进士出身;3;禹昌际;;河南;开封府;汜水县;;;;;;;;;
順治;三;1646;丙戌;正科;068;賜同進士出身;3;王印祚;王胤祚;順天府;;文安縣;;;;;;;;;
顺治;三;1646;丙戌;正科;069;赐同进士出身;3;鲍开茂;;山东;济南府;长山县;;;;;;;;;
顺治;三;1646;丙戌;正科;070;赐同进士出身;3;刘之琦;;直隶;广平府;邯郸县;;;;;;;;;
顺治;三;1646;丙戌;正科;071;赐同进士出身;3;韦炳;;河南;河南府;永宁县;;;;;;;;;
顺治;三;1646;丙戌;正科;072;赐同进士出身;3;宋杞;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;073;赐同进士出身;3;常居仁;;山西;太原府;乐平县;;;;;;;;;
顺治;三;1646;丙戌;正科;074;赐同进士出身;3;吴治汇;;河南;汝州;直隶州;;;;;;;;;
顺治;三;1646;丙戌;正科;075;赐同进士出身;3;庞太朴;;山西;泽州;髙平县;;;;;;;;;
顺治;三;1646;丙戌;正科;076;赐同进士出身;3;李适;;山东;青州府;寿光县;;;;;;;;;
顺治;三;1646;丙戌;正科;077;赐同进士出身;3;张慎行;;直隶;真定府;南宫县;;;;;;;;;
顺治;三;1646;丙戌;正科;078;赐同进士出身;3;李岱阳;;河南;开封府;封丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;079;赐同进士出身;3;蔡永庄;;山东;登州府;蓬莱县;;;;;;;;;
顺治;三;1646;丙戌;正科;080;赐同进士出身;3;李玿;;河南;开封府;荥泽县;;;;;;;;;
顺治;三;1646;丙戌;正科;081;赐同进士出身;3;李世铎;;山东;莱州府;胶州;;;;;;;;;
顺治;三;1646;丙戌;正科;082;赐同进士出身;3;段昌祚;;河南;怀庆府;济源县;;;;;;;;;
顺治;三;1646;丙戌;正科;083;赐同进士出身;3;赵汴;;山西;泽州;沁水县;;;;;;;;;
顺治;三;1646;丙戌;正科;084;赐同进士出身;3;王三接;;山东;兖州府;曹县;;;;;;;;;
顺治;三;1646;丙戌;正科;085;赐同进士出身;3;杨时荐;;直隶;顺德府;钜鹿县;;;;;;;;;
顺治;三;1646;丙戌;正科;086;赐同进士出身;3;刘泽芳;;顺天府;;宛平县;;;;;;;;;
顺治;三;1646;丙戌;正科;087;赐同进士出身;3;李善感;;河南;开封府;祥符县;;;;;;;;;
顺治;三;1646;丙戌;正科;088;赐同进士出身;3;郭皇畿;;山东;兖州府;滋阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;089;赐同进士出身;3;王克生;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;090;赐同进士出身;3;魏尔康;;山东;兖州府;济宁州;;;;;;;;;
顺治;三;1646;丙戌;正科;091;赐同进士出身;3;郝肖仁;;山西;太原府;忻州;;;;;;;;;
顺治;三;1646;丙戌;正科;092;赐同进士出身;3;杜承美;;河南;开封府;睢阳卫;;;;;;;;;
顺治;三;1646;丙戌;正科;093;赐同进士出身;3;张奎升;;山西;平阳府;安邑县;;;;;;;;;
顺治;三;1646;丙戌;正科;094;赐同进士出身;3;袁天秩;;河南;开封府;杞县;;;;;;;;;
顺治;三;1646;丙戌;正科;095;赐同进士出身;3;畅悦;;河南;河南府;孟津县;;;;;;;;;
顺治;三;1646;丙戌;正科;096;赐同进士出身;3;马胤昌;;山西;太原府;榆次县;;;;;;;;;
顺治;三;1646;丙戌;正科;097;赐同进士出身;3;于嗣登;;直隶;保定府;安州;;;;;;;;;
顺治;三;1646;丙戌;正科;098;赐同进士出身;3;陈益修;;山东;兖州府;济宁州;;;;;;;;;
顺治;三;1646;丙戌;正科;099;赐同进士出身;3;梁肯堂;;山西;泽州;直隶州;;;;;;;;;
顺治;三;1646;丙戌;正科;100;赐同进士出身;3;杨三知;;顺天府;;良乡线;;;;;;;;;
顺治;三;1646;丙戌;正科;101;赐同进士出身;3;李鸿勋;;河南;彰德府;磁州;;;;;;;;;
顺治;三;1646;丙戌;正科;102;赐同进士出身;3;尚际明;;河南;汝宁府;罗山县;;;;;;;;;
顺治;三;1646;丙戌;正科;103;赐同进士出身;3;青伯昌;;河南;河南府;洛阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;104;赐同进士出身;3;史三荣;;山西;太原府;忻州;;;;;;;;;
顺治;三;1646;丙戌;正科;105;赐同进士出身;3;武士豪;;直隶;真定府;真定县;;;;;;;;;
顺治;三;1646;丙戌;正科;106;赐同进士出身;3;张爌;;河南;归德府;商丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;107;赐同进士出身;3;陈公定;;直隶;保定府;安肃县;;;;;;;;;
顺治;三;1646;丙戌;正科;108;赐同进士出身;3;周朴;;顺天府;;密云县;;;;;;;;;
顺治;三;1646;丙戌;正科;109;赐同进士出身;3;杨原澄;;山西;平阳府;解州;;;;;;;;;
顺治;三;1646;丙戌;正科;110;赐同进士出身;3;马瑾;;山西;潞安府;长子县;;;;;;;;;
顺治;三;1646;丙戌;正科;111;赐同进士出身;3;袁襜如;;河南;开封府;祥符县;;;;;;;;;
顺治;三;1646;丙戌;正科;112;赐同进士出身;3;褚士升;;直隶;河间府;盐山县;;;;;;;;;
顺治;三;1646;丙戌;正科;113;赐同进士出身;3;刘澍;;顺天府;;永清县;;;;;;;;;
顺治;三;1646;丙戌;正科;114;赐同进士出身;3;潘朝佑;;河南;开封府;杞县;;;;;;;;;
顺治;三;1646;丙戌;正科;115;赐同进士出身;3;贾壮;;河南;开封府;襄城县;;;;;;;;;
顺治;三;1646;丙戌;正科;116;赐同进士出身;3;薛元瑞;;顺天府;;大城县;;;;;;;;;
顺治;三;1646;丙戌;正科;117;赐同进士出身;3;张笃行;;山东;济南府;章丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;118;赐同进士出身;3;宗良弼;;河南;开封府;荥泽县;;;;;;;;;
顺治;三;1646;丙戌;正科;119;赐同进士出身;3;刘霖;;直隶;保定府;高阳县;;;;;;霖;;;
顺治;三;1646;丙戌;正科;120;赐同进士出身;3;张其抱;;山东;东昌府;高唐州;;;;;;;;;
顺治;三;1646;丙戌;正科;121;赐同进士出身;3;和元化;;山西;汾州府;陵川县;;;;;;;;;
顺治;三;1646;丙戌;正科;122;赐同进士出身;3;毕振姬;;山西;汾州府;高平县;;;;;;;;;
顺治;三;1646;丙戌;正科;123;赐同进士出身;3;吕维橒;;山东;青州府;益都县;;;;;;;;;
顺治;三;1646;丙戌;正科;124;赐同进士出身;3;刘澜;;顺天府;;霸州;;;;;;;;;
顺治;三;1646;丙戌;正科;125;赐同进士出身;3;李鲸;;顺天府;;宛平县;;;;;;;;;
顺治;三;1646;丙戌;正科;126;赐同进士出身;3;江起元;;山东;兖州府;曹县;;;;;;;;;
顺治;三;1646;丙戌;正科;127;赐同进士出身;3;赵胤振;;山东;济南府;齐河县;;;;;;;;;
顺治;三;1646;丙戌;正科;128;赐同进士出身;3;朱之玉;;山东;兖州府;鱼台县;;;;;;;;;
顺治;三;1646;丙戌;正科;129;赐同进士出身;3;雷嘘和;;陕西;西安府;华阴县;;;;;;;;;
顺治;三;1646;丙戌;正科;130;赐同进士出身;3;吕士秀;;直隶;河间府;沧州;;;;;;;;;
顺治;三;1646;丙戌;正科;131;赐同进士出身;3;李源;;山东;济南府;德州;;;;;;;;;
顺治;三;1646;丙戌;正科;132;赐同进士出身;3;郭鹏霄;;山西;太原府;文水县;;;;;;;;;
顺治;三;1646;丙戌;正科;133;赐同进士出身;3;赵方晋;;河南;开封府;杞县;;;;;;;;;
顺治;三;1646;丙戌;正科;134;赐同进士出身;3;魏象枢;;山西;大同府;蔚州;;;;;;;;;
顺治;三;1646;丙戌;正科;135;赐同进士出身;3;邓林瞿;;顺天府;;宛平县;;;;;;;;;
顺治;三;1646;丙戌;正科;136;赐同进士出身;3;曹之锦;;河南;开封府;仪封县;;;;;;;;;
顺治;三;1646;丙戌;正科;137;赐同进士出身;3;马其昌;;河南;开封府;杞县;;;;;;;;;
顺治;三;1646;丙戌;正科;138;赐同进士出身;3;宫廷珍;;山东;登州府;蓬莱县;;;;;;;;;
顺治;三;1646;丙戌;正科;139;赐同进士出身;3;杨在陛;;陕西;西安府;三原县;;;;;;;;;
顺治;三;1646;丙戌;正科;140;赐同进士出身;3;丁浴初;;直隶;真定府;获鹿县;;;;;;;;;
顺治;三;1646;丙戌;正科;141;赐同进士出身;3;王忻;;山东;济南府;章丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;142;赐同进士出身;3;卢铸;;河南;开封府;阳武县;;;;;;铸;;;
顺治;三;1646;丙戌;正科;143;赐同进士出身;3;杨运昌;;河南;怀庆府;河内县;;;;;;;;;
顺治;三;1646;丙戌;正科;144;赐同进士出身;3;刘昌;;直隶;真定府;隆平县;;;;;;;;;
顺治;三;1646;丙戌;正科;145;赐同进士出身;3;郭镇;;山西;太原府;交城县;;;;;;;;;
顺治;三;1646;丙戌;正科;146;赐同进士出身;3;张翀;;山西;平阳府;河津县;;;;;;翀cong;;;
顺治;三;1646;丙戌;正科;147;赐同进士出身;3;胡之骏;;江南;淮安府;山阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;148;赐同进士出身;3;张流谦;;山西;汾州府;高平县;;;;;;;;;
顺治;三;1646;丙戌;正科;149;赐同进士出身;3;马缵绪;;山西;平阳府;安邑县;;;;;;;;;
顺治;三;1646;丙戌;正科;150;赐同进士出身;3;王体言;;山西;平阳府;闻喜县;;;;;;;;;
顺治;三;1646;丙戌;正科;151;赐同进士出身;3;王公选;;陕西;西安府;三原县;;;;;;;;;
顺治;三;1646;丙戌;正科;152;赐同进士出身;3;王惟叙;;直隶;河间府;景州;;;;;;;;;
顺治;三;1646;丙戌;正科;153;赐同进士出身;3;成观光;;河南;怀庆府;修武县;;;;;;;;;
顺治;三;1646;丙戌;正科;154;赐同进士出身;3;赵昉;;山东;东昌府;武城县;;;;;;;;;
顺治;三;1646;丙戌;正科;155;赐同进士出身;3;程佺;;河南;开封府;兰阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;156;赐同进士出身;3;石申;;直隶;永平府;滦州;;;;;;;;;
顺治;三;1646;丙戌;正科;157;赐同进士出身;3;阎玿;;山西;太原府;右卫;;;;;;玿;;;
顺治;三;1646;丙戌;正科;158;赐同进士出身;3;唐瑾;;河南;汝宁府;光州;;;;;;;;;
顺治;三;1646;丙戌;正科;159;赐同进士出身;3;张联第;;山西;平阳府;安邑县;;;;;;;;;
顺治;三;1646;丙戌;正科;160;赐同进士出身;3;王宏;;山东;兖州府;济宁州;;;;;;;;;
顺治;三;1646;丙戌;正科;161;赐同进士出身;3;赵班玺;;山东;青州府;益都县;;;;;;班玺;;;
顺治;三;1646;丙戌;正科;162;赐同进士出身;3;张万绥;;山东;济南府;邹平县;;;;;;;;;
顺治;三;1646;丙戌;正科;163;赐同进士出身;3;王登录;;直隶;河间府;任丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;164;赐同进士出身;3;王天鉴;;直隶;宣府;万全都司卫;;;;;;;;;
